"OID","N","N_study","Source","BASE","X","Y","Precise","Country","Realm","Family","Genus","Taxon","Taxon_ITIS","Sample_met","Occurrence","Sample_yea","Sampling_e","Sampling_1","ID_Todo","TRAITS","BodyMass_k","DielActivi","HomeRange_","Locomotion","TrophicGui","Brain_size","Canine_Dim","MeanGroupS","Interbirth","Gestation","WeaningAge","MaxLongevi","LitterSz","AdultSexRa","Social_Sys","Mating_Sys","FOREST","BIOME","TaxonNameIUCN","redlistCategory","species_number","Source_grp","Dataset","row_id","nearpatch_ID","metric","treecover","near_p_dist","patch_area","dataset_row_id","row_id_2","row_id_3"
-1,19019,6,"Benchimol & Venticinque 2014","Richness",-59.41555556,-1.798611111,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Line transect and boat census",0,2008,0,NA,NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"a","Saguinus_midas_a",4051,124,"area",1,0,95.0757028938326,5,3306,1647
-1,19029,6,"Benchimol & Venticinque 2014","Richness",-59.66277778,-1.678333333,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Line transect and boat census",0,2008,0,NA,NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"a","Saguinus_midas_a",4061,80,"area",1,0,105.429590993065,15,3307,1648
-1,19030,6,"Benchimol & Venticinque 2014","Richness",-59.68722222,-1.831388889,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Line transect and boat census",0,2008,0,NA,NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"a","Saguinus_midas_a",4062,92,"area",1,0,116.953918616561,16,3308,1649
-1,19027,6,"Benchimol & Venticinque 2014","Richness",-59.63777778,-1.791111111,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Line transect and boat census",0,2008,0,NA,NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"a","Saguinus_midas_a",4059,88,"area",1,0,139.642438625317,13,3309,1650
-1,19034,6,"Benchimol & Venticinque 2014","Richness",-59.78472222,-1.702777778,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Line transect and boat census",1,2008,0,NA,NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"a","Saguinus_midas_a",4066,136,"area",1,0,228.41577485005,20,3310,1651
-1,19032,6,"Benchimol & Venticinque 2014","Richness",-59.70333333,-1.741666667,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Line transect and boat census",1,2008,0,NA,NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"a","Saguinus_midas_a",4064,91,"area",1,0,859.552779855509,18,3311,1652
-1,19015,6,"Benchimol & Venticinque 2014","Richness",-59.71666667,-1.671111111,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Line transect and boat census",1,2008,0,NA,NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"a","Saguinus_midas_a",4047,122,"area",1,0,957.50956465521,1,3312,1653
-1,19134,438,"de Souza 2009","Richness",-59.38103611,-1.855925,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",0,2008,4,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4084,1,"area",0,30.0058647658916,2.97116133715173,18,3317,1654
-1,19126,438,"de Souza 2009","Richness",-59.63263889,-1.829666667,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",0,2008,4,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4076,139,"area",1,0,4.59179479377994,10,3318,1655
-1,19124,438,"de Souza 2009","Richness",-59.59533333,-1.836194444,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",0,2008,4,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4074,138,"area",1,0,9.18358958755989,8,3319,1656
-1,19120,438,"de Souza 2009","Richness",-59.4295,-1.827722222,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",1,2008,8,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4070,78,"area",1,0,13.4152436132002,4,3320,1657
-1,19131,438,"de Souza 2009","Richness",-59.68769444,-1.783361111,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",0,2008,8,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4081,108,"area",1,0,15.2159474538982,15,3321,1658
-1,19122,438,"de Souza 2009","Richness",-59.44772222,-1.789694444,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",0,2008,8,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4072,104,"area",1,0,22.778903584829,6,3322,1659
-1,19128,438,"de Souza 2009","Richness",-59.65505556,-1.877333333,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",0,2008,12,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4078,134,"area",1,0,61.1338953916977,12,3323,1660
-1,19119,438,"de Souza 2009","Richness",-59.41552778,-1.798555556,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",0,2008,16,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4069,124,"area",1,0,95.0771627888554,3,3324,1661
-1,19129,438,"de Souza 2009","Richness",-59.66280556,-1.678219444,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",0,2008,12,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4079,80,"area",1,0,105.431209872865,13,3325,1662
-1,19130,438,"de Souza 2009","Richness",-59.68719444,-1.831416667,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",1,2008,12,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4080,92,"area",1,0,116.955714453336,14,3326,1663
-1,19127,438,"de Souza 2009","Richness",-59.63788889,-1.791,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",0,2008,12,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4077,88,"area",1,0,139.644582846131,11,3327,1664
-1,19118,438,"de Souza 2009","Richness",-59.78480556,-1.702861111,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",1,2008,16,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4068,137,"area",1,0,228.419282192544,2,3328,1665
-1,19132,438,"de Souza 2009","Richness",-59.70322222,-1.741694444,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",1,2008,20,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4082,91,"area",1,0,859.565978357165,16,3329,1666
-1,19117,438,"de Souza 2009","Richness",-59.71677778,-1.671083333,"Precise","Brazil","Neotropics","Callitrichidae","Saguinus","Saguinus midas","Saguinus_midas","Linear transect",1,2008,16,"km",NA,NA,0.56,"D",35.75,"AR","Omnivore",9.78,0.991,4,206.83,127,69.6,184.8,2.02,NA,"Pair","Polyandry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saguinus midas","Least Concern",138,"c","Saguinus_midas_c",4067,122,"area",1,0,957.524267291171,1,3330,1667
-1,19687,222,"Carretero-Pinz√É≥n 2013","Richness",-73.62535278,3.599527778,"Precise","Colombia","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus"," ",1,2007,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Saimiri sciureus","Least Concern",142,"a","Saimiri_sciureus_a",3621,1,"area",0,201.452960671298,2.43499772179383,2,3378,1668
-1,19688,222,"Carretero-Pinz√É≥n 2013","Richness",-73.63235,3.593169444,"Precise","Colombia","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus"," ",1,2007,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Saimiri sciureus","Least Concern",142,"a","Saimiri_sciureus_a",3622,158,"area",1,0,2.79573812502255,3,3379,1669
-1,19697,222,"Carretero-Pinz√É≥n 2013","Richness",-73.64106667,3.616869444,"Precise","Colombia","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Visual counts",1,2004,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Saimiri sciureus","Least Concern",142,"a","Saimiri_sciureus_a",2164,171,"area",1,0,5.9518353529205,3,3380,1670
-1,19679,222,"Carretero-Pinz√É≥n 2013","Richness",-73.62370278,3.593808333,"Precise","Colombia","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Visual counts",0,2004,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Saimiri sciureus","Least Concern",142,"a","Saimiri_sciureus_a",2162,185,"area",1,0,13.8876158234812,1,3381,1671
-1,19706,222,"Carretero-Pinz√É≥n 2013","Richness",-73.64568333,3.616525,"Precise","Colombia","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Visual counts",1,2004,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Saimiri sciureus","Least Concern",142,"a","Saimiri_sciureus_a",2165,134,"area",1,0,20.8314237352218,4,3382,1672
-1,19689,222,"Carretero-Pinz√É≥n 2013","Richness",-73.63789444,3.607894444,"Precise","Colombia","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Visual counts",1,2004,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Saimiri sciureus","Least Concern",142,"a","Saimiri_sciureus_a",2163,153,"area",1,0,26.2421831469677,2,3383,1673
-1,19705,222,"Carretero-Pinz√É≥n 2013","Richness",-73.64549722,3.597327778,"Precise","Colombia","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus"," ",0,2007,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Saimiri sciureus","Least Concern",142,"a","Saimiri_sciureus_a",3623,98,"area",1,0,90.2752859079862,4,3384,1674
-1,19674,222,"Carretero-Pinz√É≥n 2013","Richness",-73.63553611,3.62705,"Precise","Colombia","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus"," ",1,2007,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Saimiri sciureus","Least Concern",142,"a","Saimiri_sciureus_a",3620,130,"area",1,0,130.407655767181,1,3385,1675
-1,19606,6,"Benchimol & Venticinque 2014","Richness",-59.38027778,-1.855833333,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4088,1,"area",0,30.0056343973183,2.97111571543225,4,3387,1676
-1,19614,6,"Benchimol & Venticinque 2014","Richness",-59.6325,-1.829444444,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4096,139,"area",1,0,4.59172428748623,12,3388,1677
-1,19605,6,"Benchimol & Venticinque 2014","Richness",-59.36305556,-1.767222222,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4087,197,"area",1,0,5.58209619263029,3,3389,1678
-1,19612,6,"Benchimol & Venticinque 2014","Richness",-59.59527778,-1.836111111,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4094,138,"area",1,0,9.18344857497246,10,3390,1679
-1,19608,6,"Benchimol & Venticinque 2014","Richness",-59.42944444,-1.827777778,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4090,78,"area",1,0,13.4150376242245,6,3391,1680
-1,19619,6,"Benchimol & Venticinque 2014","Richness",-59.6875,-1.783333333,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4101,107,"area",1,0,15.2157138153956,17,3392,1681
-1,19610,6,"Benchimol & Venticinque 2014","Richness",-59.44777778,-1.789722222,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4092,103,"area",1,0,22.7785538183141,8,3393,1682
-1,19604,6,"Benchimol & Venticinque 2014","Richness",-59.35388889,-1.841388889,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4086,2,"area",0,42.4343751122962,35.4733209660699,2,3394,1683
-1,19616,6,"Benchimol & Venticinque 2014","Richness",-59.655,-1.877222222,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4098,134,"area",1,0,61.1329566902574,14,3395,1684
-1,19607,6,"Benchimol & Venticinque 2014","Richness",-59.41555556,-1.798611111,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4089,124,"area",1,0,95.0757028938326,5,3396,1685
-1,19617,6,"Benchimol & Venticinque 2014","Richness",-59.66277778,-1.678333333,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4099,80,"area",1,0,105.429590993065,15,3397,1686
-1,19618,6,"Benchimol & Venticinque 2014","Richness",-59.68722222,-1.831388889,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4100,92,"area",1,0,116.953918616561,16,3398,1687
-1,19615,6,"Benchimol & Venticinque 2014","Richness",-59.63777778,-1.791111111,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",1,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4097,88,"area",1,0,139.642438625317,13,3399,1688
-1,19622,6,"Benchimol & Venticinque 2014","Richness",-59.78472222,-1.702777778,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",1,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4104,136,"area",1,0,228.41577485005,20,3400,1689
-1,19620,6,"Benchimol & Venticinque 2014","Richness",-59.70333333,-1.741666667,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",0,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4102,91,"area",1,0,859.552779855509,18,3401,1690
-1,19603,6,"Benchimol & Venticinque 2014","Richness",-59.71666667,-1.671111111,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Line transect and boat census",1,2008,0,NA,NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"b","Saimiri_sciureus_b",4085,122,"area",1,0,957.50956465521,1,3402,1691
-1,19748,438,"de Souza 2009","Richness",-59.38103611,-1.855925,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,4,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4122,1,"area",0,30.0058647658916,2.97116133715173,18,3407,1692
-1,19740,438,"de Souza 2009","Richness",-59.63263889,-1.829666667,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,4,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4114,139,"area",1,0,4.59179479377994,10,3408,1693
-1,19738,438,"de Souza 2009","Richness",-59.59533333,-1.836194444,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,4,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4112,138,"area",1,0,9.18358958755989,8,3409,1694
-1,19734,438,"de Souza 2009","Richness",-59.4295,-1.827722222,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,8,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4108,78,"area",1,0,13.4152436132002,4,3410,1695
-1,19745,438,"de Souza 2009","Richness",-59.68769444,-1.783361111,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,8,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4119,108,"area",1,0,15.2159474538982,15,3411,1696
-1,19736,438,"de Souza 2009","Richness",-59.44772222,-1.789694444,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,8,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4110,104,"area",1,0,22.778903584829,6,3412,1697
